M0003,M0006,M0009,M0012,M0018,M0024,M0030,M0036,M0048,M0060,M0084,M0120,M0240
0.0324,0.0332,0.0334,0.0333,0.0338,0.0337,0.0333,0.0334,0.0346,0.0348,0.037,0.0381,0.0403
0.0324,0.0332,0.0333,0.0333,0.0338,0.0336,0.0332,0.0333,0.0346,0.0347,0.0369,0.038,0.0402
0.0325,0.0332,0.0333,0.0335,0.0338,0.0336,0.0332,0.0334,0.0346,0.0348,0.0368,0.0378,0.0401
0.0325,0.0332,0.0333,0.0335,0.0339,0.0338,0.0334,0.0336,0.0347,0.0349,0.0366,0.0377,0.04
0.0325,0.0332,0.0333,0.0334,0.0337,0.0336,0.0331,0.0333,0.0344,0.0345,0.0364,0.0375,0.0398
0.0326,0.0334,0.0335,0.0336,0.0338,0.0338,0.0333,0.0335,0.0345,0.0347,0.0365,0.0375,0.0399
0.0328,0.0335,0.0337,0.0338,0.034,0.034,0.0336,0.0338,0.0348,0.035,0.037,0.0379,0.0402
0.033,0.0337,0.0338,0.0341,0.0342,0.0342,0.0339,0.034,0.0351,0.0352,0.037,0.038,0.0402
0.0331,0.0338,0.0339,0.034,0.0341,0.0341,0.0338,0.0339,0.035,0.0351,0.0373,0.0381,0.0401
0.0333,0.0336,0.0335,0.0336,0.0337,0.0337,0.0333,0.0334,0.0345,0.0346,0.0368,0.0376,0.0399
0.0333,0.0334,0.0334,0.0337,0.0338,0.0338,0.0334,0.0335,0.0346,0.0347,0.037,0.0379,0.0402
0.0331,0.0332,0.0333,0.0336,0.0337,0.0337,0.0333,0.0335,0.0345,0.0346,0.0369,0.0377,0.04
0.033,0.0331,0.0333,0.0336,0.0337,0.0337,0.0333,0.0335,0.0345,0.0346,0.0369,0.0377,0.04
0.0329,0.033,0.0332,0.0334,0.0336,0.0332,0.0334,0.0331,0.0345,0.0347,0.0369,0.0377,0.04
0.0328,0.0329,0.0331,0.0333,0.0335,0.0331,0.0332,0.033,0.0346,0.0347,0.0369,0.0378,0.0401
0.033,0.0331,0.0333,0.0336,0.0338,0.0334,0.0335,0.0332,0.0347,0.0348,0.0369,0.0378,0.0401
0.033,0.0331,0.0333,0.0336,0.0338,0.0334,0.0334,0.0332,0.0346,0.0348,0.0369,0.0378,0.0401
0.033,0.0331,0.0333,0.0336,0.0338,0.0334,0.0334,0.0332,0.0346,0.0349,0.037,0.038,0.0402
0.033,0.0331,0.0333,0.0335,0.0336,0.0332,0.0332,0.0331,0.0344,0.0346,0.0368,0.0378,0.04
0.033,0.0331,0.0332,0.0334,0.0335,0.033,0.0331,0.033,0.0343,0.0345,0.0367,0.0377,0.0399
0.0329,0.033,0.0332,0.0333,0.0334,0.0329,0.033,0.0329,0.0342,0.0344,0.0366,0.0377,0.0399
0.0329,0.033,0.0332,0.0333,0.0334,0.0329,0.033,0.0329,0.0342,0.0344,0.0366,0.0377,0.0399
0.0332,0.0335,0.0336,0.0338,0.0342,0.0338,0.0339,0.0338,0.0351,0.0353,0.0375,0.0386,0.0408
0.033,0.0331,0.0333,0.0335,0.0339,0.0335,0.0335,0.0334,0.0347,0.0349,0.037,0.0381,0.0404
0.033,0.0332,0.0333,0.0334,0.0336,0.0333,0.0333,0.0332,0.0346,0.0348,0.037,0.0382,0.0404
0.0331,0.0333,0.0334,0.0334,0.0336,0.0333,0.0333,0.0332,0.0345,0.0348,0.037,0.0383,0.0405
0.0333,0.0334,0.0335,0.0335,0.0337,0.0334,0.0334,0.0333,0.0346,0.0349,0.0371,0.0384,0.0406
0.0337,0.0338,0.0338,0.0339,0.034,0.0336,0.0336,0.0335,0.0348,0.035,0.0371,0.0384,0.0407
0.0337,0.0338,0.0338,0.0339,0.034,0.0335,0.0336,0.0335,0.0348,0.035,0.0371,0.0384,0.0408
0.034,0.034,0.034,0.034,0.0341,0.0336,0.0337,0.0336,0.0347,0.0349,0.037,0.0383,0.0407
0.0339,0.0339,0.0339,0.0338,0.0337,0.033,0.0331,0.0331,0.0342,0.0343,0.0364,0.0377,0.0402
0.0338,0.0338,0.0338,0.0338,0.0337,0.033,0.0331,0.0331,0.0342,0.0343,0.0364,0.0377,0.0401
0.0334,0.0338,0.0336,0.0336,0.0335,0.0329,0.033,0.0331,0.0342,0.0344,0.0364,0.0377,0.0401
0.0334,0.0338,0.0336,0.0335,0.0336,0.033,0.0331,0.0332,0.0344,0.0346,0.0365,0.0378,0.0402
0.0333,0.0337,0.0335,0.0334,0.0336,0.0331,0.0331,0.0332,0.0344,0.0346,0.0366,0.0378,0.04
0.0332,0.0336,0.0334,0.0334,0.0334,0.033,0.033,0.0331,0.0343,0.0345,0.0365,0.0377,0.0398
0.0332,0.0336,0.0334,0.0334,0.0334,0.0331,0.0331,0.0332,0.0344,0.0346,0.0366,0.0378,0.0398
0.0333,0.0337,0.0335,0.0336,0.0337,0.0334,0.0335,0.0335,0.0346,0.0348,0.0367,0.0378,0.0395
0.0332,0.0336,0.0335,0.0336,0.0337,0.0334,0.0335,0.0335,0.0346,0.0347,0.0365,0.0378,0.0395
0.0332,0.0336,0.0335,0.0336,0.0337,0.0334,0.0334,0.0335,0.0346,0.0346,0.0366,0.0378,0.0395
0.0332,0.0337,0.0335,0.0336,0.0338,0.0335,0.0335,0.0335,0.0347,0.0347,0.0367,0.0379,0.0396
0.0331,0.0336,0.0334,0.0335,0.0336,0.0333,0.0333,0.0333,0.0345,0.0346,0.0366,0.0378,0.0396
0.0331,0.0335,0.0334,0.0335,0.0335,0.0332,0.0332,0.0331,0.0343,0.0345,0.0365,0.0378,0.0398
0.0332,0.0335,0.0334,0.0336,0.0337,0.0334,0.0334,0.0333,0.0345,0.0347,0.0366,0.0379,0.0399
0.0332,0.0335,0.0334,0.0336,0.0337,0.0333,0.0334,0.0333,0.0345,0.0347,0.0364,0.0378,0.0398
0.0332,0.0336,0.0335,0.0336,0.0338,0.0334,0.0335,0.0335,0.0346,0.0348,0.0365,0.0378,0.0394
0.0332,0.0336,0.0335,0.0337,0.034,0.0336,0.0337,0.0337,0.0348,0.035,0.0367,0.038,0.0397
0.0333,0.0336,0.0334,0.0337,0.0341,0.0338,0.0339,0.0339,0.0349,0.0351,0.0368,0.0381,0.0396
0.0333,0.0335,0.0333,0.0336,0.0339,0.0336,0.0337,0.0337,0.0348,0.035,0.0368,0.0381,0.0396
0.0332,0.0334,0.0333,0.0335,0.0337,0.0334,0.0336,0.0335,0.0346,0.0348,0.0366,0.0379,0.0396
0.0332,0.0334,0.0333,0.0334,0.0335,0.0332,0.0333,0.0333,0.0343,0.0345,0.0363,0.0376,0.0393
0.0335,0.0336,0.0334,0.0335,0.0336,0.0334,0.0335,0.0334,0.0344,0.0346,0.0363,0.0376,0.0392
0.0335,0.0336,0.0334,0.0334,0.0335,0.0333,0.0334,0.0333,0.0343,0.0345,0.0362,0.0374,0.0391
0.0335,0.0336,0.0334,0.0335,0.0337,0.0334,0.0336,0.0335,0.0345,0.0347,0.0364,0.0376,0.0393
0.0335,0.0336,0.0334,0.0335,0.0337,0.0334,0.0336,0.0335,0.0345,0.0347,0.0363,0.0376,0.0393
0.0335,0.0337,0.0336,0.0336,0.0338,0.0335,0.0337,0.0337,0.0347,0.0349,0.0364,0.0377,0.0393
0.0335,0.0337,0.0336,0.0337,0.0339,0.0336,0.0338,0.0338,0.0349,0.0351,0.0367,0.0379,0.0394
0.0336,0.0339,0.0337,0.0338,0.0342,0.0339,0.0341,0.0341,0.0352,0.0353,0.0368,0.0381,0.0396
0.0336,0.0339,0.0338,0.0339,0.0343,0.034,0.0342,0.0342,0.0352,0.0354,0.0368,0.0381,0.0392
0.0335,0.0338,0.0337,0.0339,0.0342,0.0339,0.0341,0.0341,0.0351,0.0353,0.0367,0.038,0.0391
0.0337,0.0339,0.0338,0.034,0.0343,0.0341,0.0343,0.0343,0.0353,0.0355,0.0369,0.0383,0.0393
0.0335,0.0338,0.0337,0.0339,0.0341,0.0339,0.0341,0.0341,0.0351,0.0354,0.0368,0.0381,0.0392
0.0336,0.0338,0.0337,0.0339,0.0342,0.0342,0.0343,0.0342,0.0352,0.0355,0.0369,0.0382,0.0392
0.0336,0.0338,0.0337,0.0338,0.034,0.0339,0.034,0.034,0.035,0.0352,0.0367,0.038,0.0391
0.0337,0.0339,0.0338,0.034,0.0342,0.0341,0.0342,0.0342,0.0353,0.0355,0.0369,0.0382,0.0393
0.0337,0.0338,0.0337,0.034,0.0343,0.0343,0.0344,0.0344,0.0355,0.0356,0.0371,0.0384,0.0394
0.0336,0.0338,0.0337,0.034,0.0343,0.0343,0.0344,0.0343,0.0355,0.0356,0.0371,0.0384,0.0393
0.0337,0.0338,0.0338,0.034,0.0343,0.0342,0.0343,0.0343,0.0354,0.0355,0.0371,0.0384,0.0393
0.0337,0.0338,0.0338,0.034,0.0342,0.0341,0.0341,0.0341,0.0352,0.0353,0.0369,0.0382,0.0392
0.0338,0.0339,0.0339,0.0341,0.0343,0.0342,0.0342,0.0342,0.0352,0.0354,0.0369,0.0382,0.0392
0.0337,0.0338,0.0338,0.034,0.0342,0.0341,0.0341,0.0341,0.0351,0.0352,0.0368,0.0381,0.0391
0.0339,0.034,0.0339,0.034,0.0341,0.0339,0.0339,0.0339,0.0348,0.035,0.0366,0.0378,0.039
0.0339,0.034,0.0339,0.0341,0.0342,0.0342,0.0342,0.0342,0.035,0.0352,0.0368,0.0381,0.0392
0.0338,0.0336,0.034,0.0342,0.0343,0.0344,0.0345,0.0345,0.0354,0.0356,0.0371,0.0384,0.0394
0.0338,0.0336,0.034,0.0342,0.0345,0.0347,0.0348,0.0348,0.0356,0.0359,0.0374,0.0387,0.0395
0.0338,0.0336,0.034,0.0342,0.0345,0.0346,0.0347,0.0347,0.0356,0.0359,0.0374,0.0387,0.0396
0.0338,0.0336,0.034,0.0342,0.0345,0.0346,0.0348,0.0348,0.0356,0.036,0.0376,0.0389,0.0397
0.0338,0.0336,0.034,0.0341,0.0344,0.0345,0.0344,0.0345,0.0354,0.0357,0.0373,0.0386,0.0394
0.0338,0.0336,0.034,0.0342,0.0345,0.0346,0.0345,0.0346,0.0354,0.0358,0.0372,0.0386,0.0394
0.0337,0.0336,0.0339,0.0341,0.0342,0.0344,0.0344,0.0344,0.0352,0.0356,0.0371,0.0385,0.0393
0.0337,0.0336,0.0339,0.0341,0.0342,0.0345,0.0345,0.0345,0.0356,0.0355,0.0371,0.0385,0.0393
0.0338,0.0337,0.0341,0.0344,0.0344,0.0348,0.0347,0.0348,0.0359,0.0359,0.0374,0.0388,0.0394
0.0339,0.0339,0.0343,0.0347,0.0348,0.0353,0.0353,0.0354,0.0365,0.0365,0.038,0.0394,0.0399
0.034,0.034,0.0344,0.0348,0.035,0.0354,0.0354,0.0355,0.0368,0.0367,0.0382,0.0396,0.0401
0.034,0.0341,0.0346,0.035,0.0352,0.0357,0.0357,0.0358,0.0373,0.0373,0.0387,0.04,0.0406
0.034,0.034,0.0346,0.035,0.0351,0.0354,0.0355,0.0357,0.0374,0.0374,0.0388,0.0401,0.0408
0.0341,0.0342,0.0348,0.0351,0.0353,0.0356,0.0358,0.036,0.0378,0.0379,0.0392,0.0405,0.0411
0.034,0.0341,0.0347,0.0349,0.0353,0.0356,0.0358,0.036,0.0379,0.038,0.0393,0.0406,0.0412
0.034,0.0341,0.0347,0.035,0.0353,0.0357,0.0359,0.0361,0.0377,0.0378,0.0393,0.0405,0.0413
0.034,0.0342,0.0347,0.035,0.0352,0.0355,0.0357,0.0359,0.0374,0.0374,0.039,0.0402,0.0408
0.034,0.0342,0.0348,0.035,0.0352,0.0356,0.0358,0.036,0.0374,0.0375,0.0391,0.0403,0.0408
0.034,0.0341,0.0346,0.0346,0.0348,0.0353,0.0354,0.0356,0.037,0.037,0.0387,0.0399,0.0403
0.034,0.034,0.0345,0.0346,0.0346,0.0351,0.0351,0.0353,0.0368,0.0368,0.0386,0.0398,0.0402
0.034,0.034,0.0344,0.0345,0.0345,0.0349,0.0351,0.0352,0.0365,0.0366,0.0383,0.0395,0.04
0.0341,0.0341,0.0343,0.0345,0.0347,0.0351,0.0354,0.0355,0.0368,0.0368,0.0386,0.0398,0.0403
0.034,0.034,0.0342,0.0344,0.0345,0.0349,0.0351,0.0352,0.0366,0.0367,0.0383,0.0395,0.0401
0.034,0.034,0.0342,0.0344,0.0345,0.0349,0.0351,0.0352,0.0367,0.0368,0.0384,0.0395,0.0402
0.0339,0.0339,0.0342,0.0343,0.0345,0.0349,0.0351,0.0352,0.0368,0.0368,0.0384,0.0396,0.0402
0.0337,0.0338,0.0341,0.0342,0.0343,0.0347,0.0348,0.035,0.0365,0.0366,0.0381,0.0394,0.04
0.0337,0.0337,0.034,0.0341,0.034,0.0344,0.0345,0.0347,0.0361,0.0362,0.0377,0.039,0.0396
0.0334,0.0337,0.0339,0.0341,0.034,0.0344,0.0345,0.0347,0.0361,0.0362,0.0377,0.039,0.0396
0.0333,0.0336,0.0339,0.034,0.034,0.0344,0.0345,0.0346,0.036,0.0361,0.0376,0.039,0.0395
0.0333,0.0335,0.0337,0.034,0.034,0.0343,0.0344,0.0345,0.0359,0.036,0.0375,0.0389,0.0396
0.0333,0.0335,0.0337,0.034,0.0339,0.0341,0.0342,0.0343,0.0358,0.0358,0.0373,0.0387,0.0394
0.0333,0.0335,0.0337,0.0339,0.0339,0.034,0.0342,0.0343,0.0356,0.0357,0.0371,0.0385,0.0393
0.0333,0.0336,0.0338,0.034,0.034,0.0342,0.0344,0.0346,0.0358,0.0359,0.0372,0.0386,0.0394
0.0333,0.0335,0.0338,0.034,0.034,0.0343,0.0344,0.0345,0.0357,0.0359,0.0372,0.0386,0.0393
0.0333,0.0335,0.0338,0.034,0.034,0.0342,0.0342,0.0343,0.0355,0.0356,0.0369,0.0383,0.0391
0.0333,0.0335,0.0338,0.034,0.034,0.0342,0.0343,0.0344,0.0355,0.0357,0.037,0.0384,0.0393
0.0334,0.0337,0.0339,0.034,0.034,0.0343,0.0344,0.0345,0.0355,0.0357,0.0371,0.0385,0.0393
0.0335,0.0337,0.034,0.0341,0.0341,0.0344,0.0345,0.0346,0.0356,0.0358,0.0372,0.0386,0.0393
0.0335,0.0337,0.034,0.0341,0.0341,0.0344,0.0345,0.0346,0.0356,0.0358,0.0372,0.0386,0.0393
0.0335,0.0337,0.034,0.034,0.034,0.0342,0.0342,0.0343,0.0353,0.0354,0.0368,0.0382,0.039
0.0335,0.0337,0.0338,0.0339,0.034,0.0341,0.0341,0.0342,0.0352,0.0353,0.0367,0.038,0.0389
0.0335,0.0335,0.0339,0.034,0.0339,0.0341,0.0342,0.0343,0.0353,0.0354,0.0368,0.0381,0.039
0.0335,0.0335,0.0339,0.034,0.0337,0.0339,0.034,0.034,0.035,0.0351,0.0365,0.0379,0.0387
0.0334,0.0334,0.0337,0.0338,0.0337,0.0338,0.0338,0.0339,0.0348,0.0349,0.0364,0.0378,0.0387
0.0333,0.0331,0.0333,0.0334,0.0333,0.0334,0.0334,0.0335,0.0344,0.0345,0.036,0.0374,0.0384
0.0333,0.0331,0.0333,0.0334,0.0333,0.0335,0.0335,0.0336,0.0346,0.0347,0.0362,0.0376,0.0386
0.0332,0.033,0.0332,0.0333,0.0332,0.0333,0.0334,0.0334,0.0345,0.0346,0.0362,0.0376,0.0385
0.0332,0.033,0.0333,0.0334,0.0333,0.0335,0.0336,0.0337,0.0348,0.0349,0.0364,0.0377,0.0386
0.0332,0.033,0.0332,0.0333,0.0332,0.0333,0.0333,0.0333,0.0344,0.0345,0.036,0.0373,0.0382
0.0332,0.0331,0.0333,0.0334,0.0333,0.0335,0.0335,0.0335,0.0346,0.0347,0.0361,0.0374,0.0383
0.0332,0.0331,0.0333,0.0334,0.0333,0.0334,0.0335,0.0335,0.0345,0.0346,0.036,0.0373,0.0381
0.0332,0.0331,0.0333,0.0334,0.0333,0.0334,0.0335,0.0335,0.0344,0.0345,0.0359,0.0372,0.038
0.0332,0.0331,0.0333,0.0334,0.0334,0.0335,0.0336,0.0336,0.0346,0.0347,0.036,0.0373,0.0381
0.033,0.033,0.0331,0.0332,0.0331,0.0332,0.0332,0.0332,0.0343,0.0344,0.0357,0.037,0.0378
0.0331,0.033,0.0332,0.0333,0.0332,0.0333,0.0333,0.0334,0.0345,0.0346,0.036,0.0373,0.0381
0.033,0.033,0.0331,0.0332,0.0331,0.0332,0.0332,0.0333,0.0344,0.0347,0.0359,0.0373,0.0382
0.033,0.033,0.0331,0.0332,0.0331,0.0332,0.0331,0.0332,0.0343,0.0346,0.0359,0.0372,0.0382
0.033,0.0329,0.033,0.0331,0.033,0.0331,0.033,0.0331,0.0343,0.0345,0.0359,0.0372,0.0382
0.0331,0.033,0.0331,0.0332,0.0331,0.0332,0.0331,0.0332,0.0342,0.0344,0.0359,0.0372,0.0382
0.0332,0.033,0.0332,0.0332,0.0331,0.0332,0.0332,0.0333,0.0343,0.0345,0.036,0.0373,0.0383
0.033,0.033,0.0333,0.0332,0.0331,0.0332,0.0331,0.0332,0.0342,0.0344,0.0358,0.0372,0.0382
0.0326,0.0328,0.033,0.0329,0.0329,0.0329,0.0328,0.0329,0.0338,0.0341,0.0354,0.0367,0.0377
0.0325,0.0327,0.0329,0.0328,0.0327,0.0327,0.0326,0.0327,0.0334,0.0336,0.0349,0.0362,0.0371
0.0323,0.0324,0.0326,0.0325,0.0324,0.0324,0.0323,0.0323,0.0331,0.0332,0.0344,0.0356,0.0364
0.0324,0.0325,0.0327,0.0326,0.0326,0.0325,0.0325,0.0325,0.0336,0.0337,0.0348,0.0361,0.037
0.0325,0.0326,0.0328,0.0327,0.0327,0.0326,0.0327,0.0326,0.0338,0.0339,0.035,0.0363,0.0373
0.0323,0.0324,0.0325,0.0324,0.0324,0.0322,0.0322,0.0322,0.0332,0.0333,0.0344,0.0356,0.0365
0.0325,0.0326,0.0328,0.0327,0.0328,0.0328,0.0329,0.0329,0.0341,0.0342,0.0352,0.0365,0.0375
0.0324,0.0325,0.0327,0.0325,0.0325,0.0325,0.0326,0.0326,0.0338,0.0339,0.0349,0.0361,0.0371
0.0324,0.0325,0.0327,0.0326,0.0326,0.0326,0.0327,0.0327,0.0339,0.034,0.035,0.0363,0.0372
0.0322,0.0323,0.0325,0.0324,0.0324,0.0324,0.0325,0.0325,0.0337,0.0339,0.035,0.0363,0.0373
0.0322,0.0323,0.0325,0.0323,0.0323,0.0322,0.0324,0.0324,0.0336,0.0338,0.0349,0.0362,0.0372
0.0322,0.0323,0.0325,0.0326,0.0327,0.0326,0.0327,0.0327,0.034,0.0342,0.0353,0.0366,0.0376
0.0321,0.0323,0.0324,0.0325,0.0326,0.0325,0.0326,0.0326,0.0339,0.034,0.036,0.0363,0.0373
0.0321,0.0323,0.0325,0.0326,0.0327,0.0327,0.0328,0.0328,0.0341,0.0342,0.0353,0.0365,0.0375
0.0322,0.0323,0.0325,0.0326,0.0327,0.0327,0.0328,0.0327,0.034,0.0342,0.0353,0.0365,0.0375
0.0322,0.0323,0.0325,0.0324,0.0325,0.0325,0.0326,0.0326,0.0338,0.034,0.0351,0.0363,0.0374
0.0322,0.0323,0.0325,0.0324,0.0325,0.0325,0.0326,0.0326,0.0338,0.0339,0.035,0.0362,0.0372
0.0322,0.0323,0.0325,0.0324,0.0325,0.0325,0.0326,0.0326,0.0338,0.0339,0.0351,0.0363,0.0373
0.0322,0.0323,0.0325,0.0324,0.0324,0.0324,0.0324,0.0324,0.0336,0.0337,0.0349,0.036,0.0371
0.0322,0.0323,0.0325,0.0324,0.0323,0.0323,0.0323,0.0323,0.0334,0.0335,0.0346,0.0356,0.0368
0.0323,0.0324,0.0326,0.0325,0.0326,0.0327,0.0327,0.0327,0.0338,0.034,0.035,0.0361,0.0373
0.0324,0.0323,0.0326,0.0325,0.0325,0.0327,0.0327,0.0327,0.0336,0.0339,0.0349,0.036,0.0371
0.0324,0.0323,0.0326,0.0325,0.0324,0.0325,0.0325,0.0325,0.0335,0.0337,0.0347,0.0357,0.0369
0.0323,0.0322,0.0325,0.0324,0.0323,0.0324,0.0324,0.0324,0.0334,0.0336,0.0345,0.0355,0.0368
0.0323,0.0322,0.0325,0.0324,0.0323,0.0323,0.0324,0.0323,0.0333,0.0335,0.0344,0.0354,0.0366
0.0322,0.032,0.0323,0.0322,0.0321,0.0319,0.032,0.0319,0.0329,0.0332,0.0342,0.0352,0.0364
0.0319,0.0317,0.032,0.0319,0.0318,0.0317,0.0317,0.0317,0.0327,0.0331,0.0341,0.0351,0.0363
0.0319,0.0317,0.032,0.0319,0.0318,0.0318,0.0318,0.0318,0.0329,0.0332,0.0342,0.0352,0.0362
0.0317,0.0315,0.0318,0.0316,0.0316,0.0315,0.0315,0.0315,0.0327,0.0329,0.0339,0.0349,0.036
0.0295,0.0293,0.0296,0.0295,0.0294,0.0294,0.0293,0.0294,0.0304,0.0305,0.0317,0.0328,0.0339
0.0293,0.0291,0.0294,0.0293,0.0292,0.0292,0.0292,0.0293,0.0303,0.0304,0.0316,0.0326,0.0338
0.0291,0.0289,0.0292,0.0292,0.0291,0.0292,0.0292,0.0292,0.0301,0.0302,0.0313,0.0322,0.0335
0.0288,0.0287,0.0289,0.0289,0.0288,0.0289,0.0289,0.029,0.0298,0.03,0.031,0.0318,0.0331
0.0286,0.0285,0.0287,0.0287,0.0286,0.0287,0.0286,0.0287,0.0295,0.0297,0.0305,0.0314,0.0326
0.0282,0.0281,0.0284,0.0285,0.0285,0.0289,0.0289,0.0289,0.0298,0.0298,0.0308,0.0317,0.0326
0.0281,0.028,0.0283,0.0284,0.0284,0.0286,0.0286,0.0285,0.0294,0.0295,0.0304,0.0314,0.0323
0.0276,0.0275,0.0278,0.0279,0.0278,0.028,0.028,0.0279,0.0287,0.0288,0.0296,0.0305,0.0312
0.0276,0.0276,0.0279,0.0279,0.0278,0.0281,0.0282,0.0281,0.0289,0.0289,0.0297,0.0306,0.0312
0.0272,0.0271,0.0274,0.0275,0.0274,0.0276,0.0276,0.0275,0.0283,0.0283,0.0292,0.03,0.0306
0.0274,0.0273,0.0276,0.0277,0.0276,0.0279,0.028,0.0279,0.0287,0.0287,0.0295,0.0303,0.0309
0.0278,0.0277,0.028,0.0281,0.0281,0.0284,0.0285,0.0284,0.0295,0.0295,0.0304,0.0313,0.0321
0.0279,0.0278,0.028,0.0281,0.028,0.0283,0.0284,0.0283,0.0294,0.0294,0.0303,0.0312,0.0321
0.0277,0.0277,0.028,0.028,0.0279,0.0283,0.0284,0.0283,0.0294,0.0295,0.0304,0.0313,0.0321
0.0275,0.0275,0.0278,0.0278,0.0277,0.0282,0.0283,0.0281,0.0294,0.0295,0.0304,0.0313,0.032
0.0274,0.0274,0.0277,0.0276,0.0275,0.0278,0.0278,0.0277,0.0289,0.029,0.03,0.0309,0.0316
0.0273,0.0273,0.0276,0.0275,0.0273,0.0276,0.0276,0.0275,0.0285,0.0285,0.0294,0.0302,0.0308
0.0272,0.0271,0.0275,0.0275,0.0274,0.0277,0.0277,0.0276,0.0285,0.0285,0.0294,0.0302,0.0308
0.0272,0.0271,0.0274,0.0274,0.0273,0.0276,0.0276,0.0275,0.0284,0.0285,0.0293,0.0301,0.0308
0.0271,0.027,0.0273,0.0273,0.0272,0.0274,0.0275,0.0274,0.0283,0.0284,0.0292,0.03,0.0307
0.0274,0.0275,0.0278,0.0278,0.0277,0.028,0.0281,0.028,0.0289,0.0291,0.0297,0.0305,0.0311
0.0274,0.0275,0.0279,0.0278,0.0276,0.0277,0.0278,0.0277,0.0286,0.0288,0.0294,0.0303,0.0309
0.0276,0.0276,0.028,0.028,0.0279,0.028,0.0281,0.028,0.0289,0.0291,0.0295,0.0305,0.0311
0.0279,0.0279,0.0283,0.0282,0.0282,0.0285,0.0286,0.0285,0.0294,0.0296,0.0301,0.0309,0.0316
0.0285,0.0285,0.0289,0.0288,0.0288,0.0292,0.0292,0.0292,0.0301,0.0304,0.0312,0.0319,0.0327
0.0284,0.0284,0.0288,0.0287,0.0287,0.029,0.029,0.029,0.0299,0.0302,0.031,0.0317,0.0325
0.0288,0.0288,0.0291,0.029,0.029,0.0293,0.0293,0.0293,0.0302,0.0305,0.0313,0.032,0.0327
0.0286,0.0286,0.029,0.0289,0.0288,0.0289,0.0288,0.0288,0.0297,0.03,0.0308,0.0315,0.0321
0.0285,0.0286,0.029,0.0289,0.0288,0.0289,0.0288,0.0289,0.0297,0.03,0.0308,0.0315,0.0321
0.0285,0.0286,0.0289,0.0288,0.0287,0.0286,0.0285,0.0286,0.0294,0.0296,0.0305,0.0311,0.0316
0.0284,0.0285,0.0287,0.0286,0.0285,0.0282,0.028,0.0281,0.0289,0.0291,0.03,0.0306,0.0312
0.0285,0.0285,0.0287,0.0286,0.0284,0.0281,0.0279,0.0279,0.0286,0.0289,0.0298,0.0305,0.0311
0.0285,0.0284,0.0286,0.0285,0.0283,0.028,0.0279,0.0279,0.0287,0.0289,0.0298,0.0305,0.031
0.0283,0.0283,0.0284,0.0283,0.0281,0.0278,0.0277,0.0277,0.0283,0.0286,0.0295,0.0302,0.0308
0.0282,0.0284,0.0283,0.0281,0.0279,0.0277,0.0276,0.0276,0.0282,0.0285,0.0294,0.0302,0.0308
0.0282,0.0284,0.028,0.0279,0.0278,0.0275,0.0274,0.0274,0.028,0.0283,0.0291,0.03,0.0306
0.028,0.028,0.0276,0.0276,0.0277,0.0273,0.0273,0.0273,0.0278,0.0281,0.0289,0.0298,0.0304
0.0276,0.0277,0.0274,0.0274,0.0278,0.0276,0.0277,0.0276,0.0282,0.0284,0.0291,0.03,0.0306
0.0276,0.0276,0.0273,0.0273,0.0275,0.0272,0.0273,0.0272,0.0278,0.0279,0.0289,0.0296,0.0303
0.0276,0.0276,0.0273,0.0273,0.0276,0.0273,0.0274,0.0273,0.0279,0.0281,0.029,0.0298,0.0304
0.0276,0.028,0.0277,0.0276,0.028,0.028,0.0281,0.028,0.0286,0.0288,0.0295,0.0304,0.0308
0.0276,0.0279,0.0277,0.0276,0.028,0.0279,0.028,0.0278,0.0285,0.0286,0.0294,0.0303,0.0307
0.0274,0.0277,0.0275,0.0275,0.0275,0.0276,0.0277,0.0275,0.0284,0.0282,0.0291,0.03,0.0304
0.0274,0.0277,0.0276,0.0276,0.0277,0.0278,0.0279,0.0277,0.0286,0.0284,0.0292,0.0301,0.0303
0.0279,0.0282,0.0282,0.0283,0.0285,0.0286,0.0286,0.0285,0.0293,0.0291,0.0298,0.0306,0.0306
0.0278,0.0282,0.0281,0.0281,0.0284,0.0286,0.0286,0.0285,0.0293,0.0291,0.0298,0.0307,0.0307
0.028,0.0284,0.0284,0.0284,0.0287,0.0289,0.0289,0.0288,0.0296,0.0295,0.0302,0.0312,0.0312
0.028,0.0283,0.0283,0.0283,0.0283,0.0285,0.0285,0.0284,0.0292,0.0292,0.0297,0.0308,0.0309
0.028,0.0284,0.0284,0.0284,0.0285,0.0288,0.0287,0.0286,0.0295,0.0294,0.03,0.031,0.031
0.0279,0.0282,0.028,0.028,0.0279,0.0281,0.0281,0.0279,0.0287,0.0287,0.0293,0.0303,0.0305
0.028,0.0284,0.0282,0.0282,0.0281,0.0284,0.0282,0.0281,0.029,0.0289,0.0295,0.0305,0.0307
0.0281,0.0284,0.0282,0.0281,0.028,0.0282,0.028,0.0279,0.0288,0.0287,0.0294,0.0304,0.0306
0.028,0.0284,0.0282,0.0281,0.0279,0.0281,0.028,0.0279,0.0288,0.0287,0.0294,0.0304,0.0308
0.028,0.0283,0.0281,0.028,0.0279,0.0281,0.0278,0.0277,0.0286,0.0285,0.0291,0.0302,0.0306
0.0281,0.0284,0.0282,0.0282,0.0281,0.0283,0.028,0.0279,0.0288,0.0287,0.0292,0.0303,0.0305
